"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16077","TC-001.1: should login with valid credentials","Authentication - Login","Tue Mar 10 02:44:54 UTC 2026","passed","Tue Mar 10 02:45:10 UTC 2026","","","",""
"","40212","TC-008.1: User checkout menggunakan credit card dengan data valid","Checkout - Credit Card Payment","Tue Mar 10 02:46:00 UTC 2026","passed","Tue Mar 10 02:46:40 UTC 2026","","","",""
"","3954","TC-004.1: should verify forgot password flow and display error","Authentication - Forgot Password","Tue Mar 10 02:44:48 UTC 2026","passed","Tue Mar 10 02:44:52 UTC 2026","","","",""
"","1471","TC-002.2: should display validation errors on invalid registration","Authentication - Registration","Tue Mar 10 02:45:55 UTC 2026","passed","Tue Mar 10 02:45:56 UTC 2026","","","",""
"","4491","TC-002.1: should register a new account with valid data","Authentication - Registration","Tue Mar 10 02:45:50 UTC 2026","passed","Tue Mar 10 02:45:55 UTC 2026","","","",""
"","43040","TC-008.2: User checkout menggunakan credit card dengan data TIDAK valid","Checkout - Credit Card Payment","Tue Mar 10 02:46:40 UTC 2026","passed","Tue Mar 10 02:47:23 UTC 2026","","","",""
"","33034","TC-005.2: checkout multiple variant dari dashboard","Checkout - Guest Checkout","Tue Mar 10 02:47:54 UTC 2026","passed","Tue Mar 10 02:48:27 UTC 2026","","","",""
"","25083","TC-003.1: should logout successfully","Authentication - Logout","Tue Mar 10 02:45:21 UTC 2026","passed","Tue Mar 10 02:45:46 UTC 2026","","","",""
"","66784","TC-005.4: User checkout tanpa login barang dari Category page","Checkout - Guest Checkout","Tue Mar 10 02:49:19 UTC 2026","passed","Tue Mar 10 02:50:26 UTC 2026","","","",""
"","26430","TC-005.1: Flow Add to cart tanpa login - Satu produk dari dashboard","Checkout - Guest Checkout","Tue Mar 10 02:47:28 UTC 2026","passed","Tue Mar 10 02:47:54 UTC 2026","","","",""
"","51839","TC-005.3: checkout multiple variant multiple produk dari dashboard","Checkout - Guest Checkout","Tue Mar 10 02:48:27 UTC 2026","passed","Tue Mar 10 02:49:19 UTC 2026","","","",""
"","5252","TC-001.3: should display toast error on invalid credentials","Authentication - Login","Tue Mar 10 02:45:14 UTC 2026","passed","Tue Mar 10 02:45:20 UTC 2026","","","",""
"","4173","TC-001.2: should display error message on invalid login","Authentication - Login","Tue Mar 10 02:45:10 UTC 2026","passed","Tue Mar 10 02:45:14 UTC 2026","","","",""
"","51978","TC-006.1: User (Login) checkout menggunakan email yang pre-filled di form","Checkout - User/Logged In Checkout","Tue Mar 10 02:50:30 UTC 2026","passed","Tue Mar 10 02:51:22 UTC 2026","","","",""
"","60029","TC-006.2: User memverifikasi bahwa order tervalidasi terekam ke database profile","Checkout - User/Logged In Checkout","Tue Mar 10 02:51:22 UTC 2026","passed","Tue Mar 10 02:52:22 UTC 2026","","","",""
"","4114","TC-007.1: User should search for a product successfully","Product Browsing & Search","Tue Mar 10 02:52:24 UTC 2026","passed","Tue Mar 10 02:52:28 UTC 2026","","","",""
