"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5988","TC-002.1: should register a new account with valid data","Authentication - Registration","Mon Mar 09 02:16:36 UTC 2026","passed","Mon Mar 09 02:16:42 UTC 2026","","","",""
"","4170","TC-001.2: should display error message on invalid login","Authentication - Login","Mon Mar 09 02:15:57 UTC 2026","passed","Mon Mar 09 02:16:01 UTC 2026","","","",""
"","3473","TC-007.1: User should search for a product successfully","Product Browsing & Search","Mon Mar 09 02:23:06 UTC 2026","passed","Mon Mar 09 02:23:09 UTC 2026","","","",""
"","24374","TC-003.1: should logout successfully","Authentication - Logout","Mon Mar 09 02:16:08 UTC 2026","passed","Mon Mar 09 02:16:32 UTC 2026","","","",""
"","51764","TC-005.3: checkout multiple variant multiple produk dari dashboard","Checkout - Guest Checkout","Mon Mar 09 02:19:12 UTC 2026","passed","Mon Mar 09 02:20:04 UTC 2026","","","",""
"","50561","TC-006.1: User (Login) checkout menggunakan email yang pre-filled di form","Checkout - User/Logged In Checkout","Mon Mar 09 02:21:16 UTC 2026","passed","Mon Mar 09 02:22:07 UTC 2026","","","",""
"","1512","TC-002.2: should display validation errors on invalid registration","Authentication - Registration","Mon Mar 09 02:16:42 UTC 2026","passed","Mon Mar 09 02:16:44 UTC 2026","","","",""
"","38529","TC-008.1: User checkout menggunakan credit card dengan data valid","Checkout - Credit Card Payment","Mon Mar 09 02:16:47 UTC 2026","passed","Mon Mar 09 02:17:26 UTC 2026","","","",""
"","33137","TC-005.2: checkout multiple variant dari dashboard","Checkout - Guest Checkout","Mon Mar 09 02:18:39 UTC 2026","passed","Mon Mar 09 02:19:12 UTC 2026","","","",""
"","5414","TC-001.3: should display toast error on invalid credentials","Authentication - Login","Mon Mar 09 02:16:01 UTC 2026","passed","Mon Mar 09 02:16:07 UTC 2026","","","",""
"","27650","TC-005.1: Flow Add to cart tanpa login - Satu produk dari dashboard","Checkout - Guest Checkout","Mon Mar 09 02:18:11 UTC 2026","passed","Mon Mar 09 02:18:39 UTC 2026","","","",""
"","67792","TC-005.4: User checkout tanpa login barang dari Category page","Checkout - Guest Checkout","Mon Mar 09 02:20:04 UTC 2026","passed","Mon Mar 09 02:21:12 UTC 2026","","","",""
"","4671","TC-004.1: should verify forgot password flow and display error","Authentication - Forgot Password","Mon Mar 09 02:15:36 UTC 2026","passed","Mon Mar 09 02:15:40 UTC 2026","","","",""
"","57096","TC-006.2: User memverifikasi bahwa order tervalidasi terekam ke database profile","Checkout - User/Logged In Checkout","Mon Mar 09 02:22:07 UTC 2026","passed","Mon Mar 09 02:23:04 UTC 2026","","","",""
"","15050","TC-001.1: should login with valid credentials","Authentication - Login","Mon Mar 09 02:15:42 UTC 2026","passed","Mon Mar 09 02:15:57 UTC 2026","","","",""
"","41838","TC-008.2: User checkout menggunakan credit card dengan data TIDAK valid","Checkout - Credit Card Payment","Mon Mar 09 02:17:26 UTC 2026","passed","Mon Mar 09 02:18:08 UTC 2026","","","",""
