"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3942","TC-007.1: User should search for a product successfully","Product Browsing & Search","Sat Mar 07 21:27:59 UTC 2026","passed","Sat Mar 07 21:28:03 UTC 2026","","","",""
"","27470","TC-005.2: checkout multiple variant dari dashboard","Checkout - Guest Checkout","Sat Mar 07 21:25:08 UTC 2026","passed","Sat Mar 07 21:25:36 UTC 2026","","","",""
"","11215","TC-001.1: should login with valid credentials","Authentication - Login","Sat Mar 07 21:23:58 UTC 2026","passed","Sat Mar 07 21:24:09 UTC 2026","","","",""
"","4550","TC-002.1: should register a new account with valid data","Authentication - Registration","Sat Mar 07 21:24:33 UTC 2026","passed","Sat Mar 07 21:24:38 UTC 2026","","","",""
"","53904","TC-005.4: User checkout tanpa login barang dari Category page","Checkout - Guest Checkout","Sat Mar 07 21:26:13 UTC 2026","passed","Sat Mar 07 21:27:07 UTC 2026","","","",""
"","3893","TC-001.2: should display error message on invalid login","Authentication - Login","Sat Mar 07 21:24:09 UTC 2026","passed","Sat Mar 07 21:24:13 UTC 2026","","","",""
"","1450","TC-002.2: should display validation errors on invalid registration","Authentication - Registration","Sat Mar 07 21:24:38 UTC 2026","passed","Sat Mar 07 21:24:40 UTC 2026","","","",""
"","6837","TC-001.3: should display toast error on invalid credentials","Authentication - Login","Sat Mar 07 21:24:13 UTC 2026","passed","Sat Mar 07 21:24:20 UTC 2026","","","",""
"","23355","TC-006.2: User memverifikasi bahwa order tervalidasi terekam ke database profile","Checkout - User/Logged In Checkout","Sat Mar 07 21:27:34 UTC 2026","passed","Sat Mar 07 21:27:58 UTC 2026","","","",""
"","8239","TC-003.1: should logout successfully","Authentication - Logout","Sat Mar 07 21:24:22 UTC 2026","passed","Sat Mar 07 21:24:30 UTC 2026","","","",""
"","25311","TC-005.1: Flow Add to cart tanpa login - Satu produk dari dashboard","Checkout - Guest Checkout","Sat Mar 07 21:24:43 UTC 2026","passed","Sat Mar 07 21:25:08 UTC 2026","","","",""
"","23233","TC-006.1: User (Login) checkout menggunakan email yang pre-filled di form","Checkout - User/Logged In Checkout","Sat Mar 07 21:27:11 UTC 2026","passed","Sat Mar 07 21:27:34 UTC 2026","","","",""
"","4374","TC-004.1: should verify forgot password flow and display error","Authentication - Forgot Password","Sat Mar 07 21:23:52 UTC 2026","passed","Sat Mar 07 21:23:56 UTC 2026","","","",""
"","36945","TC-005.3: checkout multiple variant multiple produk dari dashboard","Checkout - Guest Checkout","Sat Mar 07 21:25:36 UTC 2026","passed","Sat Mar 07 21:26:13 UTC 2026","","","",""
